Date,Close,High,Low,Open,Volume
2010-04-05,0.40072938799858093,0.40141714346421237,0.39683211613625474,0.39729063799917946,413636000
2010-04-06,0.39087164402008057,0.3966028941874924,0.3839941164904298,0.3956858777634526,809260000
2010-04-07,0.3933933973312378,0.40004166425451265,0.3851403857467441,0.3883499023979396,817468000
2010-04-08,0.38697436451911926,0.39385189191504716,0.38491112543047007,0.39087163642018813,1037600000
2010-04-09,0.3894960880279541,0.39087159884064526,0.38399407210594294,0.3860573383249796,817572000
2010-04-12,0.39660289883613586,0.39820764343606935,0.38926687667285687,0.38995463216675885,546460000
2010-04-13,0.4048558473587036,0.40623133080457097,0.3966028373684891,0.39820758171971066,648696000
2010-04-14,0.4098992347717285,0.41563048262832164,0.4034802317065951,0.4135672443314463,900720000
2010-04-15,0.41287970542907715,0.4154014667386179,0.40714845456990256,0.4112749606542602,957596000
2010-04-16,0.39110085368156433,0.39774911986592815,0.38238934849477146,0.3961443753830661,1917736000
2010-04-19,0.38926687836647034,0.39041312841837517,0.3761996332405067,0.3881206283145655,1094492000
2010-04-20,0.3906422555446625,0.39614427030632926,0.38559876250969527,0.39201776606726607,678188000
2010-04-21,0.38055533170700073,0.393164108254927,0.3759703319909381,0.39270561374907154,895908000
2010-04-22,0.3821600377559662,0.3833062874878775,0.369092768949178,0.3743655231817198,656932000
2010-04-23,0.3768872916698456,0.3819307851335206,0.3702390266838082,0.38101376893092065,752916000
2010-04-26,0.38055533170700073,0.38514033142306336,0.3766580874140983,0.37734584283725847,491092000
2010-04-27,0.36978062987327576,0.3817016250243572,0.3686343798139649,0.37780438028845176,606704000
2010-04-28,0.3704683780670166,0.37574113370159135,0.3629030950302839,0.3695513616404021,672164000
2010-04-29,0.38170158863067627,0.38216011047368814,0.3661125838446449,0.3716146000019966,987128000
2010-04-30,0.3601520359516144,0.37780430522058783,0.3599228023825541,0.37711654985590354,1068048000
2010-05-03,0.35625478625297546,0.36404930137928937,0.3507527707528566,0.3619860353184631,1078972000
2010-05-04,0.3381440043449402,0.35144050691658624,0.33310048357970395,0.3507527516005313,1311376000
2010-05-05,0.33241283893585205,0.34089508375055494,0.3282863333336636,0.33126658889795285,1330840000
2010-05-06,0.3255353271961212,0.33699785546078703,0.29894231409331173,0.3301203548992423,1002888000
2010-05-07,0.3200332820415497,0.328515525793757,0.3085707557696101,0.328515525793757,1153712000
2010-05-10,0.33378833532333374,0.34341685787217147,0.3301203514593191,0.3392903521124921,979156000
2010-05-11,0.330120325088501,0.33676856409947076,0.3275985641788198,0.33057881961878244,829124000
2010-05-12,0.3365393877029419,0.33837336613580343,0.330349614841374,0.33241288157148335,901236000
2010-05-13,0.3358515501022339,0.3505235652831449,0.33264203397105646,0.3351637946934992,1252000000
2010-05-14,0.2971082627773285,0.31407277795028554,0.28885525244143007,0.31315578894796514,2493068000
2010-05-17,0.29779598116874695,0.30146399137949564,0.28839672208417233,0.2975667202822938,856060000
2010-05-18,0.2879382073879242,0.30215169812955855,0.28633343595312405,0.3003176931531787,674112000
2010-05-19,0.29252323508262634,0.29298172953985985,0.28449948643041123,0.2865627251523375,826520000
2010-05-20,0.2856457531452179,0.2925232523970523,0.2753294769387135,0.2840409814567877,1129136000
2010-05-21,0.2918354570865631,0.2998592051161518,0.2773927051675538,0.2773927051675538,1069600000
2010-05-24,0.283353328704834,0.2943573642882604,0.28243633940392976,0.29091861341672565,664564000
2010-05-25,0.2909185290336609,0.2922940125860481,0.2716614860126933,0.27441250777497705,966652000
2010-05-26,0.2922939956188202,0.3083415214285068,0.29137700663712524,0.3026102719710306,995028000
2010-05-27,0.309487909078598,0.309487909078598,0.2989423944513436,0.29963015015812366,713560000
2010-05-28,0.30123478174209595,0.3090292979338299,0.2966497818629895,0.3090292979338299,545116000
2010-06-01,0.2883968651294708,0.30054712423427943,0.28816760412930387,0.29710837320435796,527492000
2010-06-02,0.2916063368320465,0.2920648588035628,0.2870213357469808,0.2888553416467595,649088000
2010-06-03,0.2911478281021118,0.291835583697347,0.2847288214278509,0.2856458379977515,586360000
2010-06-04,0.27739277482032776,0.2877090248773316,0.27578800294845585,0.2826655303152142,671456000
2010-06-07,0.2636376917362213,0.2803729710887695,0.26249144197197144,0.2785389660002197,577248000
2010-06-08,0.2563017010688782,0.26249144438702626,0.24965343597781145,0.26249144438702626,967636000
2010-06-09,0.2501120865345001,0.26455487550618856,0.24919509707380597,0.2576773452359128,697152000
2010-06-10,0.2601989209651947,0.2613451706348267,0.2544676726170347,0.25515542788456347,611768000
2010-06-11,0.2661595642566681,0.2673058145037237,0.2567603012993076,0.25744805691329326,442104000
2010-06-14,0.2604280412197113,0.2705150219347879,0.25974028632351676,0.27005652778023587,375080000
2010-06-15,0.2732662260532379,0.27464170944574273,0.26294995030131835,0.2634084720942382,528632000
2010-06-16,0.26982754468917847,0.2739540505658157,0.2661595333924436,0.2714322893832156,366480000
2010-06-17,0.28014376759529114,0.28083152306048614,0.2695982566723156,0.27922677852753486,859068000
2010-06-18,0.28197774291038513,0.2854164925399322,0.27968524315735377,0.2817484820035809,932832000
2010-06-21,0.2753295302391052,0.28862603683244153,0.27280779642250774,0.2879383086371246,579836000
2010-06-22,0.26501327753067017,0.282207028869793,0.2636377664920372,0.2787682786019684,818164000
2010-06-23,0.2679934501647949,0.27074444406064097,0.25996967469805754,0.26753495573694547,614060000
2010-06-24,0.2546969950199127,0.2677642676760113,0.25378000589576,0.2663887566610249,725028000
2010-06-25,0.2540091872215271,0.2567601810604384,0.24988268279878575,0.2565309201868838,507220000
2010-06-28,0.25446778535842896,0.2581357968578549,0.24988278464852645,0.25584329650290366,372008000
2010-06-29,0.2402542531490326,0.24919502062746657,0.23864950842072669,0.24896575966824044,660808000
2010-06-30,0.23406444489955902,0.243234443541598,0.23406444489955902,0.24071268298353662,623072000
2010-07-01,0.23796164989471436,0.23956639392857274,0.22764538944714768,0.2347521618269976,737008000
2010-07-02,0.23498143255710602,0.23933719828568842,0.22695768378886377,0.23887870382182486,737096000
2010-07-06,0.23245972394943237,0.2416297235124361,0.2303964576505039,0.23406446840720715,712020000
2010-07-07,0.24369291961193085,0.24506843023590208,0.23291817748665475,0.23337667191839528,608412000
2010-07-08,0.23635704815387726,0.24552705081507076,0.23337679182323665,0.2452978171457991,783272000
2010-07-09,0.2372739166021347,0.2388786881132552,0.23429366178987482,0.2375031774833661,571516000
2010-07-12,0.24162976443767548,0.2446100202661735,0.23704476387960435,0.2372739975102525,565396000
2010-07-13,0.2503412067890167,0.25194595110721507,0.2441514630881078,0.2455269465056698,723316000
2010-07-14,0.25286296010017395,0.2631792084142309,0.2491949497681199,0.2613452032482039,1355664000
2010-07-15,0.24575629830360413,0.25332155554897073,0.24277604213679155,0.25309229456353816,953088000
2010-07-16,0.23039650917053223,0.24644403932300554,0.22947951994068141,0.24575628373623717,1288604000
2010-07-19,0.2397957742214203,0.24071276346069928,0.23200125637250588,0.23360602853438525,798440000
2010-07-20,0.24575629830360413,0.24713178222991306,0.23154277309707683,0.23360603997968343,1160988000
2010-07-21,0.23773249983787537,0.24827801239617123,0.23543999948422495,0.24804877875806214,624940000
2010-07-22,0.24162976443767548,0.2441515256761182,0.23887876956858461,0.24025425333875053,462612000
2010-07-23,0.2375032901763916,0.24162979669529677,0.2352107895913068,0.24140053570528322,817604000
2010-07-26,0.24185892939567566,0.24277594564417065,0.23314742534310523,0.23681543567958266,683548000
2010-07-27,0.2397957742214203,0.24300526388765747,0.23681551820062247,0.242546769268018,683472000
2010-07-28,0.23223048448562622,0.24002500123160087,0.23154272898910538,0.23589849558123274,1320808000
2010-07-29,0.20930543541908264,0.22008019303353196,0.20792993822653383,0.2154951932821179,2664476000
2010-07-30,0.21068093180656433,0.21434892862290428,0.20449117436863803,0.20770067670707654,984288000
2010-08-02,0.21045169234275818,0.21526595317305122,0.20953468962916055,0.21434895045945362,917020000
2010-08-03,0.20494961738586426,0.20907612130836042,0.20334487345176727,0.20884687412697123,955444000
2010-08-04,0.21366117894649506,0.21434893434608665,0.20586667696342198,0.20678367960808525,855496000
2010-08-05,0.21641218662261963,0.21687068111221666,0.2104516762715988,0.21434893409067984,800504000
2010-08-06,0.21893392503261566,0.22122642471918086,0.21366117028776532,0.21549517550276787,739904000
2010-08-09,0.22099721431732178,0.2214557225296806,0.2157244586936537,0.22122646159131207,466456000
2010-08-10,0.21182717382907867,0.21778767014316758,0.21091017124282446,0.21732917568222831,772560000
2010-08-11,0.20357418060302734,0.20747142482783074,0.20288642519188474,0.20747142482783074,796148000
2010-08-12,0.2054082304239273,0.2099932310531931,0.19830146851706154,0.1999062132715527,1343584000
2010-08-13,0.21526600420475006,0.21824626031435768,0.21159799248080816,0.2120565007784913,1797392000
2010-08-16,0.20976389944553375,0.21664139762520326,0.20701289197504139,0.2122856460452044,814008000
2010-08-17,0.21251490712165833,0.21641216454312082,0.2097639131359937,0.21182716545742974,481224000
2010-08-18,0.21366117894649506,0.2154951842358216,0.21045167652236182,0.211827187321545,352920000
2010-08-19,0.22649924457073212,0.22718700014014587,0.21480748187697785,0.2159537320497475,1615100000
2010-08-20,0.22856241464614868,0.2340644298754604,0.22466517093918825,0.22489441815764916,1305308000
2010-08-23,0.22512374818325043,0.23498150518241756,0.22443599261051597,0.22925025429089713,748620000
2010-08-24,0.22283115983009338,0.22512365928138814,0.21732915841411107,0.21778765283862017,641332000
2010-08-25,0.22741618752479553,0.2292501927837761,0.2191631775237593,0.22030944105890438,757532000
2010-08-26,0.22466522455215454,0.23291823570120376,0.22466522455215454,0.2303964747032286,657596000
2010-08-27,0.23200121521949768,0.2338352207014955,0.22030946784880087,0.22604071789957164,1060416000
2010-08-30,0.22099721431732178,0.2310842310166773,0.22099721431732178,0.22925022549599844,602804000
2010-08-31,0.2138904631137848,0.224665221447536,0.21320270763940863,0.2177877076969084,931488000
2010-09-01,0.21549519896507263,0.2198509515766596,0.21434894899699064,0.21709995711901386,851440000
2010-09-02,0.21939244866371155,0.22008019041962903,0.21411969354645927,0.21618294614296568,596292000
2010-09-03,0.22695769369602203,0.22764543542183865,0.2219141860514851,0.22466519394788062,566484000
2010-09-07,0.22902098298072815,0.23429372504957782,0.2258114800850405,0.22626997464254794,899820000
2010-09-08,0.23658618330955505,0.23819095497005396,0.22695768999032287,0.22947945060360495,1224156000
2010-09-09,0.23337675631046295,0.23979576266227554,0.2303965004333257,0.23956650169912672,697748000
2010-09-10,0.23085495829582214,0.23566921912579705,0.22879171927083583,0.23498146367454992,609292000
2010-09-13,0.24392211437225342,0.24690236836383447,0.23498135239751022,0.23498135239751022,1015792000
2010-09-14,0.24162976443767548,0.24483925389682165,0.23956649778928807,0.24185899806832362,698536000
2010-09-15,0.24208831787109375,0.2423175788862264,0.23612780476530149,0.23933732233333027,555572000
2010-09-16,0.24231752753257751,0.2443807669164524,0.23887877700694615,0.23887877700694615,365280000
2010-09-17,0.24185892939567566,0.24483918437796967,0.2411712013702435,0.24460995081240938,416884000
2010-09-20,0.24552685022354126,0.2464438661377314,0.23956634243190006,0.2418588412242634,443168000
2010-09-21,0.25882354378700256,0.26295005018957845,0.2441515513875794,0.2441515513875794,1779624000
2010-09-22,0.2611159086227417,0.26340840771200236,0.2563016496037963,0.25790639350052985,999996000
2010-09-23,0.26638874411582947,0.27464175515956935,0.26180374405347534,0.2640962440846524,1240872000
2010-09-24,0.28106075525283813,0.28197777164474896,0.2702860107813631,0.27234924983784037,1086976000
2010-09-27,0.27510032057762146,0.28335330559906574,0.27143230901558374,0.28312407195691364,999504000
2010-09-28,0.2744125723838806,0.2783098176930276,0.2695983104951477,0.2753295616347054,723192000
2010-09-29,0.27234917879104614,0.2803729539799205,0.2693689241201068,0.2718906843790743,974904000
2010-09-30,0.26776430010795593,0.27899756854757923,0.26547179969114637,0.2757880515667894,787632000
2010-10-01,0.2601989209651947,0.2721199393923658,0.2581356824913562,0.2716614176615147,999120000
2010-10-04,0.257677286863327,0.2620330541368147,0.2524045303368741,0.257677286863327,749500000
2010-10-05,0.25951120257377625,0.2636377074365705,0.2588234472085186,0.26317921296931596,753588000
2010-10-06,0.2471316009759903,0.26065736063477357,0.24460986862955897,0.2595111112058297,1057604000
2010-10-07,0.24529772996902466,0.24850721882831125,0.23796170858421997,0.2482779579117534,761488000
2010-10-08,0.24896572530269623,0.25102899166465503,0.2409419754399519,0.24438072538112804,706932000
2010-10-11,0.24781948328018188,0.25217524974279537,0.24667323326298193,0.2501119833145818,442680000
2010-10-12,0.2526337206363678,0.25377997054627405,0.24369295494184695,0.24575622117693033,605208000
2010-10-13,0.25996968150138855,0.2636376916776736,0.25400919912586295,0.2567601930937017,968732000
2010-10-14,0.25584331154823303,0.2606575461794845,0.25469703397458854,0.2601990515472836,599172000
2010-10-15,0.25882354378700256,0.26295005018957845,0.25584331497341734,0.2599697940472313,639940000
2010-10-18,0.2604280412197113,0.26157429027045787,0.2544675352243359,0.2590525314273222,448156000
2010-10-19,0.25882354378700256,0.26065754966912097,0.25263379784751977,0.2546970373844267,866136000
2010-10-20,0.25882354378700256,0.26593030633192555,0.2544678037296381,0.2590528047705531,763532000
2010-10-21,0.2542385458946228,0.25951130262272615,0.25034130042733327,0.25905280797870894,1014428000
2010-10-22,0.2705152630805969,0.2725785296084412,0.25309225104633526,0.25584327308346094,1322676000
2010-10-25,0.27303704619407654,0.27510031288833786,0.27005679029931656,0.2725785515938272,673136000
2010-10-26,0.27211993932724,0.2762464436026772,0.2675349406498093,0.26982743998852465,675248000
2010-10-27,0.27601736783981323,0.2769343572587508,0.2689106041923654,0.26959835992095166,496796000
2010-10-28,0.27624648809432983,0.2806022266079155,0.2737247274840946,0.2796852376562403,704448000
2010-10-29,0.2755586802959442,0.2785389348150754,0.27280768663549504,0.2757879138258792,554664000
2010-11-01,0.27601736783981323,0.28174862003008855,0.27372486696370313,0.27739287929698575,473920000
2010-11-02,0.2817484140396118,0.2863334124396712,0.2755586716652809,0.27716341563955244,581036000
2010-11-03,0.2838118076324463,0.2856458132848158,0.276246551396896,0.2835825466776157,671748000
2010-11-04,0.28427034616470337,0.28954310298220814,0.2838118515129122,0.2865628467524217,700016000
2010-11-05,0.2890845835208893,0.29160631755370414,0.28495807735138456,0.2863335611887126,735116000
2010-11-08,0.29023075103759766,0.2927524843520399,0.2865627405254512,0.28885524026335463,605156000
2010-11-09,0.2886260151863098,0.29252328708753084,0.2870212706363249,0.2902307870650507,633964000
2010-11-10,0.2920647859573364,0.2920647859573364,0.2865627696303024,0.2906892750433891,521016000
2010-11-11,0.2890845835208893,0.2938988179446778,0.28129006579432253,0.28518731099322575,1089980000
2010-11-12,0.3039856553077698,0.31361417308760586,0.2987129020780367,0.30008841242622586,2142560000
2010-11-15,0.30031779408454895,0.3097170556669496,0.29963006589992836,0.3053613162968172,733548000
2010-11-16,0.2913769483566284,0.29940069599220503,0.29091845395748783,0.2952741917424447,739356000
2010-11-17,0.2961912155151367,0.2996299645905778,0.2883967012135547,0.29114769500815785,551764000
2010-11-18,0.3053613007068634,0.3083415562268428,0.30008854514517014,0.30008854514517014,993120000
2010-11-19,0.31521913409233093,0.3163653843958798,0.3042151257125092,0.3046736203681762,716484000
2010-11-22,0.31544819474220276,0.3172821722001046,0.31040467474673605,0.3131556955910799,462668000
2010-11-23,0.30811232328414917,0.3149898240341337,0.30581982303415434,0.31178033461564436,457832000
2010-11-24,0.3156774640083313,0.31682371371369744,0.31109246518686656,0.31132172605943925,397784000
2010-11-26,0.31178030371665955,0.3172822928398691,0.31178030371665955,0.3154483146846366,143104000
2010-11-29,0.31521913409233093,0.3163653843958798,0.30902938791891965,0.31040487188592053,468192000
2010-11-30,0.3120096027851105,0.3136143750007737,0.3062783515256324,0.31040485789820893,720936000
2010-12-01,0.325764536857605,0.3278277757697266,0.31774078746573764,0.3181992819652365,626536000
2010-12-02,0.32966190576553345,0.33172517278667946,0.3255353990520054,0.32576466005283183,529316000
2010-12-03,0.33906108140945435,0.33906108140945435,0.3273693199815421,0.3280570754764941,606044000
2010-12-06,0.3326420783996582,0.34089508974926286,0.3312665947272288,0.34020733424866967,438424000
2010-12-07,0.34341683983802795,0.3514405899881962,0.3397488288378771,0.3404365843164999,1026812000
2010-12-08,0.3463971018791199,0.3500650856195499,0.3404365907238806,0.3429583517500411,613252000
2010-12-09,0.3406658172607422,0.3429583446279433,0.3333298226034695,0.3381440836157064,942408000
2010-12-10,0.3427291512489319,0.3459386410038842,0.3397488951457553,0.3406658844103812,451900000
2010-12-13,0.3340175151824951,0.3447922578684621,0.3331004989425452,0.3441045298494384,609108000
2010-12-14,0.33447617292404175,0.3466264322371215,0.3340176782446125,0.34043668574291536,755160000
2010-12-15,0.32714009284973145,0.3392903490720568,0.32668157095817557,0.3351638433493557,624176000
2010-12-16,0.32759854197502136,0.3324128025385669,0.326681525647856,0.3305787972129899,631872000
2010-12-17,0.32943248748779297,0.33126649248038226,0.32393047251002505,0.32782771603880945,593156000
2010-12-20,0.32805711030960083,0.33218361638870797,0.32782784934402165,0.3305788716159329,344088000
2010-12-21,0.3408951759338379,0.3408951759338379,0.33103741747646426,0.33126667847754243,466952000
2010-12-22,0.3445630371570587,0.3450215316297598,0.336997782706859,0.3402072713445185,477988000
2010-12-23,0.3420412540435791,0.3445630144705266,0.3406657433872895,0.3445630144705266,273784000
2010-12-27,0.34387528896331787,0.346397049608953,0.33493452357959086,0.3411242947409221,255500000
2010-12-28,0.34249985218048096,0.34616786348860423,0.34043661290013566,0.3438753632532168,194260000
2010-12-29,0.34249985218048096,0.34502161337091053,0.33929036278244196,0.3422706185541973,177660000
2010-12-30,0.34364598989486694,0.34570925582909623,0.34089499597797746,0.34204124572074385,174488000
2010-12-31,0.3530452847480774,0.35350380655497937,0.34341679139192655,0.3438752858700761,391252000
2011-01-03,0.3626737892627716,0.3661125386887017,0.35533776862445327,0.3557962904109115,817448000
2011-01-04,0.36152756214141846,0.3649663117831437,0.35350381297739286,0.36336156741608916,651384000
2011-01-05,0.38926687836647034,0.3897254002502378,0.3645078717795747,0.368175855548416,1428216000
2011-01-06,0.4431406259536743,0.44336988686477036,0.39820759169285147,0.39935384159082515,3493312000
2011-01-07,0.4555201828479767,0.45689569378266054,0.42823941638762175,0.43809717187617425,2579984000
2011-01-10,0.47294318675994873,0.47386017581687917,0.44382841526420946,0.4472671652208317,1750348000
2011-01-11,0.4656069874763489,0.4839470349103499,0.45552000238076573,0.47936203671622213,2711088000
2011-01-12,0.5352991819381714,0.5357576490688878,0.46423163887189445,0.46583638314440684,3431896000
2011-01-13,0.5362163186073303,0.5465325970960544,0.5130620277435904,0.5295680514625418,2695192000
2011-01-14,0.540801465511322,0.5497422353340393,0.5238369699432421,0.5270464602413871,1595352000
2011-01-18,0.5281925201416016,0.537133287201644,0.5151252746386632,0.533465275998228,1813348000
2011-01-19,0.5137498378753662,0.5410306102388145,0.5126036149534475,0.5284218848100928,1197896000
2011-01-20,0.5142082571983337,0.5171885127209707,0.49953621319227115,0.5087062680248164,1111408000
2011-01-21,0.5093939900398254,0.5270462903029595,0.5084770009156727,0.5197102679947087,739244000
2011-01-24,0.5669357776641846,0.5742717992117603,0.5268170020604259,0.5327774580781336,2056900000
2011-01-25,0.5495128631591797,0.5703745994972295,0.5458448517467431,0.56441408778421,1086856000
2011-01-26,0.5625798106193542,0.5731253173327976,0.5513465487152525,0.5552437916906573,1074660000
2011-01-27,0.5609753131866455,0.5719792917567045,0.5502005682283546,0.5706038354285823,657396000
2011-01-28,0.5446983575820923,0.5717498831621578,0.5318603500743914,0.5623506520661165,1094796000
2011-01-31,0.548366367816925,0.5559316212689636,0.5366746373262731,0.5456154013436817,750160000
2011-02-01,0.5609753131866455,0.5651017914860392,0.5495128127355368,0.5531808238113943,654104000
2011-02-02,0.5864220857620239,0.5999478523067174,0.5577658081208952,0.5577658081208952,1606616000
2011-02-03,0.5754179954528809,0.5873390162567784,0.5628092192443348,0.5873390162567784,1030776000
2011-02-04,0.5884851813316345,0.5930701804763355,0.5811492154946136,0.5834417150669642,872900000
2011-02-07,0.5639554858207703,0.5829832392366812,0.5618922196457904,0.5804615059055983,934236000
2011-02-08,0.5472201108932495,0.5683111258103457,0.5446983234634923,0.5646431160868298,1076584000
2011-02-09,0.5339236855506897,0.5547854709678627,0.5240659314283727,0.5492834279916828,1277520000
2011-02-10,0.5231490135192871,0.5320897799120745,0.5181054916588019,0.522002736191104,1042352000
2011-02-11,0.5380502343177795,0.5550147779765021,0.5128327344177999,0.5213149789184055,1359276000
2011-02-14,0.5297972559928894,0.5616630209354871,0.527733989689823,0.5444692443916185,1287828000
2011-02-15,0.5169593095779419,0.5325482889311418,0.5146667547415724,0.530714310651065,886980000
2011-02-16,0.5359869003295898,0.5435521540397285,0.5220026153145616,0.5238366476834581,1318364000
2011-02-17,0.5887144804000854,0.5962797345940322,0.518334638382458,0.520856426218775,3470096000
2011-02-18,0.5875682234764099,0.5949042443585063,0.5783982247025414,0.5855049573550383,1394412000
2011-02-22,0.5320897102355957,0.5699159825921538,0.5302556776821693,0.5683112382688459,1396648000
2011-02-23,0.5068721771240234,0.5371331960976957,0.4993069223806053,0.5320897293737544,1491604000
2011-02-24,0.5192517638206482,0.5281924754669679,0.5057259975647268,0.5093939538003909,1246120000
2011-02-25,0.5300265550613403,0.538738033876823,0.5259000219454414,0.5332360443798068,775652000
2011-02-28,0.5194807648658752,0.5389670332676304,0.5075597484640969,0.5387377451124133,903696000
2011-03-01,0.4963267147541046,0.5270462584903421,0.4963267147541046,0.5203979920908751,988448000
2011-03-02,0.47569429874420166,0.5050383367299793,0.4642317967163638,0.4956390468068875,1718140000
2011-03-03,0.47844505310058594,0.48944908293519196,0.4640023015196945,0.4866980618121663,1593704000
2011-03-04,0.4759232997894287,0.48371778642745356,0.470650545967825,0.4789035543258784,959760000
2011-03-07,0.46927520632743835,0.4809669951989278,0.4573542111699753,0.479362250580785,1019140000
